Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
aaeA	184	158	179	208	182	195	188	199	234	168	166	134	127	128	175	146	196	164	181	177	187	185	126	200	129	175	152	167	119	144	149	121	158	161	169	194	170	177	174	156	161	186	213	127	163	116	149	61	131	116	134	242	205	156	178	151	161	190	164
aaeB	180	143	183	181	164	164	150	266	263	152	146	144	109	132	156	139	204	177	159	182	201	165	148	197	115	158	134	144	144	131	170	128	157	129	153	180	145	146	186	164	153	154	239	127	128	129	134	48	140	135	131	205	166	144	159	123	154	175	170
aaeR	578	450	610	639	590	572	545	559	576	442	476	463	361	384	529	494	679	540	566	535	577	524	481	574	416	462	504	472	425	444	544	423	501	454	475	564	435	491	492	488	495	542	607	439	490	391	461	196	443	470	396	716	534	595	585	531	604	644	489
aaeX	84	58	102	79	93	82	113	104	112	92	80	68	57	56	55	65	111	62	72	93	80	61	57	80	52	62	60	59	75	55	105	78	83	73	77	75	87	94	67	56	61	89	71	56	71	49	57	22	80	78	43	101	77	89	84	89	92	86	83
aas	1106	952	1012	1133	1078	1071	1097	1117	1085	931	973	976	767	932	1125	979	1097	995	1006	954	1001	972	779	988	802	1037	1012	983	866	994	953	702	879	956	999	1098	988	905	1019	1053	1153	1322	1348	839	877	700	819	316	814	788	837	1246	1447	1191	1268	1072	1199	1262	1030
aat	667	531	563	606	583	600	603	625	622	498	556	514	359	500	546	439	536	481	521	466	465	431	427	381	318	404	410	564	487	585	543	421	466	518	609	577	542	504	554	609	627	664	635	401	414	332	469	126	353	332	333	617	426	475	489	391	494	508	512
abgA	72	59	69	81	68	81	76	95	101	53	52	46	49	60	86	76	109	71	52	72	118	74	51	88	68	62	66	67	65	52	63	49	58	50	56	69	44	63	85	63	77	83	150	74	59	55	59	29	60	67	57	75	76	104	84	78	93	102	76
abgB	115	113	136	142	109	136	104	160	164	82	105	98	77	98	157	110	129	106	99	113	127	104	92	141	86	127	84	107	129	90	96	101	87	92	93	114	95	92	114	107	100	135	192	105	113	93	82	46	105	83	79	125	99	139	134	104	135	143	89
abgR	1070	823	928	882	773	875	811	817	807	633	695	802	669	825	1096	950	1140	966	818	904	898	596	674	789	635	865	728	788	782	777	786	531	613	590	618	673	693	695	735	881	806	1038	1062	849	888	618	702	251	723	623	529	763	792	782	861	829	964	834	676
abgT	79	80	112	93	118	104	83	129	134	88	79	76	59	86	85	75	86	84	100	99	99	74	71	107	57	85	76	62	72	73	73	49	79	77	90	94	63	82	75	85	83	102	129	78	73	62	73	31	71	67	59	90	90	117	97	67	89	108	91
abrB	186	178	182	186	174	176	179	190	179	168	142	154	112	125	144	128	156	132	166	138	166	164	246	155	87	128	108	146	155	169	160	133	159	152	127	165	132	144	167	139	160	196	190	135	152	115	134	58	143	133	130	253	171	154	150	120	128	145	159
