tf,tg,score
melR,498,0.444
malT,498,0.681
oxyR,498,0.517
ada,498,0.5
fhlA,498,0.438
glpR,498,0.537
deoR,498,0.553
narP,498,0.46
lacI,498,0.534
crp,498,0.405
melR,498,0.444
modE,498,0.435
torR,498,0.533
marR,498,0.515
cytR,498,0.474
fur,498,0.461
metR,498,0.426
fnr,498,0.447
cysB,498,0.527
dnaA,498,0.482
cytR,498,0.474
nagC,498,0.452
iclR,498,0.438
rhaS,498,0.414
rpoE,498,0.5
metJ,498,0.446
fis,498,0.449
deoR,498,0.553
argR,498,0.416
ompR,498,0.437
crp,498,0.405
metJ,498,0.446
tus,498,0.419
lexA,498,0.448
gcvA,498,0.42
ilvY,498,0.456
phoB,498,0.588
cspA,498,0.523
hipB,498,0.643
ompR,498,0.437
metR,498,0.426
araC,498,0.413
hns,498,0.469
oxyR,498,0.517
phoB,498,0.588
fur,498,0.461
modE,498,0.435
fadR,498,0.676
purR,498,0.453
ada,498,0.5
rpoN,498,0.457
cysB,498,0.527
glpR,498,0.537
galR,498,0.521
lacI,498,0.534
araC,498,0.413
dnaA,498,0.482
trpR,498,0.466
tyrR,498,0.515
cpxR,498,0.5
fis,498,0.449
argR,498,0.416
tus,498,0.419
lrp,498,0.602
cspA,498,0.523
soxS,498,0.437
marR,498,0.515
malT,498,0.681
tyrR,498,0.515
cpxR,498,0.5
cynR,498,0.556
lexA,498,0.448
arcA,498,0.529
nagC,498,0.452
fhlA,498,0.438
rpoN,498,0.457
trpR,498,0.466
fnr,498,0.447
rpoE,498,0.5
rhaS,498,0.414
fadR,498,0.676
iclR,498,0.438
torR,498,0.533
lrp,498,0.602
narL,498,0.513
purR,498,0.453
pdhR,498,0.439
galR,498,0.521
hns,498,0.469
narL,498,0.513
hipB,498,0.643
pdhR,498,0.439
cynR,498,0.556
narP,498,0.46
arcA,498,0.529
soxS,498,0.437
ilvY,498,0.456
metJ,365,0.479
araC,365,0.5
hns,365,0.447
oxyR,365,0.465
lexA,365,0.427
gcvA,365,0.445
ilvY,365,0.491
rhaS,365,0.466
cspA,365,0.577
fis,365,0.431
ompR,365,0.672
hipB,365,0.511
ompR,365,0.672
crp,365,0.481
glpR,365,0.562
phoB,365,0.477
galR,365,0.563
fur,365,0.523
modE,365,0.523
lacI,365,0.457
dnaA,365,0.506
fadR,365,0.45
araC,365,0.5
phoB,365,0.477
rpoN,365,0.453
cysB,365,0.66
metR,365,0.417
cspA,365,0.577
soxS,365,0.646
malT,365,0.65
cpxR,365,0.433
trpR,365,0.596
purR,365,0.519
cpxR,365,0.433
tus,365,0.494
ada,365,0.483
argR,365,0.416
lrp,365,0.507
marR,365,0.455
tyrR,365,0.627
cynR,365,0.511
lexA,365,0.427
iclR,365,0.563
narL,365,0.511
arcA,365,0.571
tyrR,365,0.627
fhlA,365,0.516
trpR,365,0.596
fis,365,0.431
rhaS,365,0.466
pdhR,365,0.463
fadR,365,0.45
arcA,365,0.571
ilvY,365,0.491
torR,365,0.551
lrp,365,0.507
purR,365,0.519
nagC,365,0.459
pdhR,365,0.463
galR,365,0.563
rpoN,365,0.453
fnr,365,0.569
rpoE,365,0.432
ada,365,0.483
cynR,365,0.511
narP,365,0.401
deoR,365,0.461
soxS,365,0.646
narP,365,0.401
lacI,365,0.457
hns,365,0.447
narL,365,0.511
hipB,365,0.511
melR,365,0.611
oxyR,365,0.465
fur,365,0.523
fnr,365,0.569
fhlA,365,0.516
glpR,365,0.562
dnaA,365,0.506
iclR,365,0.563
modE,365,0.523
malT,365,0.65
cytR,365,0.665
tus,365,0.494
metR,365,0.417
cysB,365,0.66
cytR,365,0.665
gcvA,365,0.445
nagC,365,0.459
rpoE,365,0.432
crp,365,0.481
melR,365,0.611
metJ,365,0.479
deoR,365,0.461
argR,365,0.416
torR,365,0.551
marR,365,0.455
trpR,1199,0.413
fhlA,1199,0.557
lrp,1199,0.445
narL,1199,0.44
fadR,1199,0.446
torR,1199,0.515
iclR,1199,0.542
nagC,1199,0.578
tyrR,1199,0.472
arcA,1199,0.414
rpoE,1199,0.511
fnr,1199,0.508
rpoN,1199,0.436
rhaS,1199,0.431
arcA,1199,0.414
soxS,1199,0.601
pdhR,1199,0.415
